"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","4803","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","post json without nulls","post json without nulls",""
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:23 MSK 2021","4170","","ru.fix.kbdd.example.cases.documentation.RedirectRestTest","","ru.fix.kbdd.example.cases.documentation.RedirectRestTest","receiving redirect response without following","receiving redirect response without following",""
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:23 MSK 2021","4632","","ru.fix.kbdd.example.cases.documentation.RedirectRestTest","","ru.fix.kbdd.example.cases.documentation.RedirectRestTest","receiving redirect response","receiving redirect response",""
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","4976","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","post json with nulls","post json with nulls",""
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:23 MSK 2021","4754","","ru.fix.kbdd.example.cases.example.AirportBookingTest","","ru.fix.kbdd.example.cases.example.AirportBookingTest","Successful booking for tomorrow","Successful booking for tomorrow","
        User successfully purchases a ticket for the tomorrow's flight.
        http://documentation.acme.com/booking.html
        "
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5092","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","navigate to element within Array that contains single element","navigate to element within Array that contains single element","
        Singleton arrays support 'single' navigation method         
    "
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5104","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","check if part of json tree is present in response and then assert that part ","check if part of json tree is present in response and then assert that part ",""
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5163","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","navigate to child by index","navigate to child by index","
        Navigation to child by index allowed if currently selected node is an Array        
    "
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","4787","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","post json using data object","post json using data object",""
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:26 MSK 2021","7243","","ru.fix.kbdd.example.cases.documentation.XmlRestTest","","ru.fix.kbdd.example.cases.documentation.XmlRestTest","sending and receiving elements of HTTP response","sending and receiving elements of HTTP response",""
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5151","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","use map to process each elements of array","use map to process each elements of array","
        Arrays support map method that get you access to each of the itmes
    "
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5226","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","convert object to a data class","convert object to a data class","Function level data classes not supported by jackson. Use class level or package level data classes."
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:23 MSK 2021","4355","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","floating point asserts","floating point asserts","
        Asserts for floating point numbers looks the same as for integers. 
        Be aware that you can not simply check two floating point numbers for equality 
        and should always provide delta that sets value comparison error limit.
    "
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:23 MSK 2021","4341","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","","ru.fix.kbdd.example.cases.documentation.ResponseAsserts","string asserts","string asserts","
        Asserts for strings validate content. 
        String also can be lexicographically compared to another string.
    "
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5142","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","navigate by filtering","navigate by filtering","
        Array items can be filtered during navigation.
        Use 'single' method if you expect single result after filtering
    "
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5423","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","absent data can be treated as null","absent data can be treated as null",""
"passed","Fri Oct 01 22:36:19 MSK 2021","Fri Oct 01 22:36:25 MSK 2021","5481","","ru.fix.kbdd.example.cases.documentation.IntroductionTest","","ru.fix.kbdd.example.cases.documentation.IntroductionTest","Send HTTP request to application and validate response","Send HTTP request to application and validate response","
        KBDD provides useful classes and methods that simplify test driven development.
        Given example demonstrate simple HTTP interaction with testable application. 
        Code example Allure step contains current test code snippet.
        MockServer is used to setup HTTP response in local HTTP mock server.
    "
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5495","","ru.fix.kbdd.example.cases.documentation.ParameterizedTest","","ru.fix.kbdd.example.cases.documentation.ParameterizedTest","parameterize test case with 'parameterized' function ","parameterize test case with 'parameterized' function ",""
"passed","Fri Oct 01 22:36:18 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","5151","","ru.fix.kbdd.example.cases.documentation.NavigationTest","","ru.fix.kbdd.example.cases.documentation.NavigationTest","convert object to a map","convert object to a map",""
"passed","Fri Oct 01 22:36:20 MSK 2021","Fri Oct 01 22:36:24 MSK 2021","4851","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","","ru.fix.kbdd.example.cases.documentation.JsonRestTest","sending and receiving elements of HTTP response","sending and receiving elements of HTTP response",""
